,id,smiles,is_14isomer,logBBclark,logBBrishton,group_clark,group_rishton,scaf_tanimoto,epq_tanimoto
12982,12983,COCC1OCC(C)C(O)C1n1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.6790664000000001,-0.2838235,0,0,0.3611111111111111,0.11
12983,12984,COCC1OCC(C)C(O)C1n1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.6790664000000001,-0.2838235,0,0,0.4,0.11
12984,12985,c1ccc(N2CCN(CCCCc3cn(-c4ccns4)nn3)CC2)cc1,1,-0.16614159999999972,0.10784850000000021,0,0,0.4642857142857143,0.07954545454545454
12985,12986,c1ccc(N2CCN(CCCCc3cnnn3-c3ccns3)CC2)cc1,0,-0.16614159999999983,0.10784850000000021,0,0,0.5,0.07777777777777778
12986,12987,C1=CCCC(n2cc(CCCCN3CCN(c4ccccc4)CC3)nn2)CCC1,1,0.2702168000000007,0.48718200000000067,0,1,0.45,0.0989010989010989
12987,12988,C1=CCCC(n2nncc2CCCCN2CCN(c3ccccc3)CC2)CCC1,0,0.2702168000000006,0.48718200000000056,0,1,0.5087719298245614,0.1
12988,12989,CC(C)C(=O)C(C)(C)n1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.14980159999999976,0.14579600000000023,0,0,0.45,0.12359550561797752
12989,12990,CC(C)C(=O)C(C)(C)n1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.14980159999999976,0.14579600000000023,0,0,0.4745762711864407,0.12359550561797752
12990,12991,N#Cc1ccc(-n2cc(CCCCN3CCN(c4ccccc4)CC3)nn2)nc1,1,-0.5470862400000001,-0.15947359999999997,0,0,0.4426229508196721,0.06315789473684211
12991,12992,N#Cc1ccc(-n2nncc2CCCCN2CCN(c3ccccc3)CC2)nc1,0,-0.54708624,-0.1594735999999998,0,0,0.4915254237288136,0.06315789473684211
12992,12993,CC(C)S(=O)(=O)NCCCn1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.7693112,-0.3377605,0,0,0.4,0.09473684210526316
12993,12994,CC(C)S(=O)(=O)NCCCn1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.7693112,-0.3377604999999998,0,0,0.46774193548387094,0.09473684210526316
12994,12995,O=C(C1C=CC(CO)C1)n1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.6217864000000002,-0.23249100000000014,0,0,0.4375,0.10526315789473684
12995,12996,O=C(C1C=CC(CO)C1)n1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.6217863999999997,-0.2324909999999998,0,0,0.46774193548387094,0.10638297872340426
12996,12997,CC(C)CC(C(=O)O)n1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.4930423999999999,-0.10120599999999982,0,0,0.41935483870967744,0.1348314606741573
12997,12998,CC(C)CC(C(=O)O)n1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.49304239999999955,-0.1012059999999996,0,0,0.4666666666666667,0.12222222222222222
12998,12999,NC(=O)CCn1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.8517872000000005,-0.4375480000000004,0,0,0.4482758620689655,0.10227272727272728
12999,13000,NC(=O)CCn1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.8517872000000002,-0.43754800000000016,0,0,0.5272727272727272,0.10227272727272728
13000,13001,OCC(CO)Cn1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.8546024000000002,-0.4538110000000001,0,0,0.45614035087719296,0.07865168539325842
13001,13002,OCC(CO)Cn1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.8546024,-0.4538110000000001,0,0,0.5370370370370371,0.07865168539325842
13002,13003,CCOC(=O)C=C(C(C)C)n1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.2712359999999997,0.06896500000000036,0,0,0.37681159420289856,0.1368421052631579
13003,13004,CCOC(=O)C=C(C(C)C)n1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.2712359999999998,0.06896500000000025,0,0,0.417910447761194,0.1368421052631579
13004,13005,C[C@@H](O)n1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.4168784000000001,-0.11046100000000006,0,0,0.4727272727272727,0.09302325581395349
13005,13006,C[C@@H](O)n1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.4168784000000001,-0.11046100000000006,0,0,0.5283018867924528,0.09302325581395349
13006,13007,CC1CC(n2cc(CCCCN3CCN(c4ccccc4)CC3)nn2)CC1NC(=O)O,1,-0.6809056,-0.23151899999999984,0,0,0.40298507462686567,0.12631578947368421
13007,13008,CC1CC(n2nncc2CCCCN2CCN(c3ccccc3)CC2)CC1NC(=O)O,0,-0.6809056000000002,-0.23151899999999995,0,0,0.453125,0.1276595744680851
13008,13009,Cc1cccc(-n2cc(CCCCN3CCN(c4ccccc4)CC3)nn2)c1C,1,0.20100208000000042,0.41660120000000045,0,1,0.4482758620689655,0.07777777777777778
13009,13010,Cc1cccc(-n2nncc2CCCCN2CCN(c3ccccc3)CC2)c1C,0,0.20100208000000042,0.41660120000000045,0,1,0.49122807017543857,0.07692307692307693
13010,13011,CC1CCCC(SCCn2cc(CCCCN3CCN(c4ccccc4)CC3)nn2)C1,1,0.3082928000000007,0.5260095000000008,1,1,0.3880597014925373,0.10416666666666667
13011,13012,CC1CCCC(SCCn2nncc2CCCCN2CCN(c3ccccc3)CC2)C1,0,0.3082928000000006,0.5260095000000007,1,1,0.4461538461538462,0.10309278350515463
13012,13013,COC(=O)CCSCCCn1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.3280231999999998,0.011057000000000233,0,0,0.38235294117647056,0.13829787234042554
13013,13014,COC(=O)CCSCCCn1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.3280232,0.011057000000000011,0,0,0.4461538461538462,0.13829787234042554
13014,13015,c1ccc(N2CCN(CCCCc3cn(CCN4CCC5(C4)OCCO5)nn3)CC2)cc1,1,-0.44805839999999986,-0.13477099999999978,0,0,0.40625,0.07291666666666667
13015,13016,c1ccc(N2CCN(CCCCc3cnnn3CCN3CCC4(C3)OCCO4)CC2)cc1,0,-0.4480584000000001,-0.134771,0,0,0.47540983606557374,0.061855670103092786
13016,13017,O=C(O)NC1COCC(n2cc(CCCCN3CCN(c4ccccc4)CC3)nn2)C1,1,-0.9709688000000003,-0.48030700000000015,0,0,0.38235294117647056,0.11458333333333333
13017,13018,O=C(O)NC1COCC(n2nncc2CCCCN2CCN(c3ccccc3)CC2)C1,0,-0.9709687999999999,-0.48030699999999993,0,0,0.4307692307692308,0.11578947368421053
13018,13019,CC(C)CC/C=C\n1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,0.24673280000000053,0.46323450000000066,0,1,0.41935483870967744,0.07446808510638298
13019,13020,CC(C)CC/C=C\n1nncc1CCCCN1CCN(c2ccccc2)CC1,0,0.24673280000000042,0.46323450000000055,0,1,0.4745762711864407,0.07526881720430108
13020,13021,CC(CCO)SCCn1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.2658967999999998,0.043500500000000136,0,0,0.4,0.08333333333333333
13021,13022,CC(CCO)SCCn1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.2658967999999998,0.043500500000000136,0,0,0.46774193548387094,0.08333333333333333
13022,13023,C=CC(O)Cn1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.41139119999999996,-0.10486550000000003,0,0,0.43333333333333335,0.07608695652173914
13023,13024,C=CC(O)Cn1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.41139120000000007,-0.10486550000000008,0,0,0.5087719298245614,0.07608695652173914
13024,13025,O=C1CCC(O)CCN1CCn1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.7383512000000004,-0.3348580000000003,0,0,0.3880597014925373,0.11578947368421053
13025,13026,O=C1CCC(O)CCN1CCn1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.7383512000000001,-0.334858,0,0,0.453125,0.10416666666666667
13026,13027,CC1=NCC(n2cc(CCCCN3CCN(c4ccccc4)CC3)nn2)=N1,1,-0.45782480000000003,-0.12935200000000005,0,0,0.46551724137931033,0.07692307692307693
13027,13028,CC1=NCC(n2nncc2CCCCN2CCN(c3ccccc3)CC2)=N1,0,-0.45782480000000014,-0.12935200000000016,0,0,0.49122807017543857,0.07692307692307693
13028,13029,CC1(C(=O)OCn2cc(CCCCN3CCN(c4ccccc4)CC3)nn2)CC1,1,-0.38663439999999993,-0.04871099999999992,0,0,0.40625,0.11956521739130435
13029,13030,CC1(C(=O)OCn2nncc2CCCCN2CCN(c3ccccc3)CC2)CC1,0,-0.38663440000000016,-0.04871100000000014,0,0,0.47540983606557374,0.11956521739130435
13030,13031,COC(OC)C(O)n1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.7510384000000001,-0.3572160000000001,0,0,0.43333333333333335,0.11235955056179775
13031,13032,COC(OC)C(O)n1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.7510384000000001,-0.3572160000000001,0,0,0.4827586206896552,0.11235955056179775
13032,13033,CCNC(Cn1cc(CCCCN2CCN(c3ccccc3)CC2)nn1)C(=O)OC,1,-0.7394328000000001,-0.3472145,0,0,0.3880597014925373,0.15217391304347827
13033,13034,CCNC(Cn1nncc1CCCCN1CCN(c2ccccc2)CC1)C(=O)OC,0,-0.7394328000000001,-0.3472145,0,0,0.453125,0.15217391304347827
13034,13035,CNC(=O)NC(=O)C(C)n1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-1.0539528,-0.5667619999999999,-1,0,0.3939393939393939,0.11702127659574468
13035,13036,CNC(=O)NC(=O)C(C)n1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-1.0539527999999998,-0.5667619999999998,-1,0,0.4375,0.11702127659574468
13036,13037,CN(CCCn1cc(CCCCN2CCN(c3ccccc3)CC2)nn1)Cc1ccoc1,1,-0.11604479999999973,0.17670550000000027,0,0,0.37681159420289856,0.06930693069306931
13037,13038,CN(CCCn1nncc1CCCCN1CCN(c2ccccc2)CC1)Cc1ccoc1,0,-0.11604479999999995,0.17670550000000004,0,0,0.4393939393939394,0.06930693069306931
13038,13039,[N-]=[N+]=NP(Cl)n1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.5179007999999997,-0.06819949999999955,0,0,0.4262295081967213,0.07526881720430108
13039,13040,[N-]=[N+]=NP(Cl)n1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.5179007999999998,-0.06819949999999966,0,0,0.4745762711864407,0.08695652173913043
13040,13041,FC(F)c1ccc(-n2cc(CCCCN3CCN(c4ccccc4)CC3)nn2)nc1,1,-0.03297439999999974,0.24364400000000017,0,0,0.45,0.08695652173913043
13041,13042,FC(F)c1ccc(-n2nncc2CCCCN2CCN(c3ccccc3)CC2)nc1,0,-0.03297439999999974,0.2436440000000004,0,0,0.5,0.08695652173913043
13042,13043,CNC1CCC(Cn2cc(CCCCN3CCN(c4ccccc4)CC3)nn2)CC1,1,-0.10287359999999995,0.16798600000000005,0,0,0.4126984126984127,0.10869565217391304
13043,13044,CNC1CCC(Cn2nncc2CCCCN2CCN(c3ccccc3)CC2)CC1,0,-0.10287359999999995,0.16798600000000005,0,0,0.48333333333333334,0.10869565217391304
13044,13045,O=NCCOCCCCn1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.5296775999999996,-0.13163899999999965,0,0,0.4126984126984127,0.0967741935483871
13045,13046,O=NCCOCCCCn1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.5296775999999997,-0.13163899999999976,0,0,0.48333333333333334,0.0967741935483871
13046,13047,CC/C=C/Cn1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,0.10374640000000035,0.31742600000000043,0,1,0.4482758620689655,0.0898876404494382
13047,13048,CC/C=C/Cn1nncc1CCCCN1CCN(c2ccccc2)CC1,0,0.10374640000000024,0.3174260000000003,0,1,0.5272727272727272,0.0898876404494382
13048,13049,c1ccc(N2CCN(CCCCc3cn(CCOCc4cnc[nH]4)nn3)CC2)cc1,1,-0.6133192000000001,-0.22075050000000004,0,0,0.4603174603174603,0.07142857142857142
13049,13050,c1ccc(N2CCN(CCCCc3cnnn3CCOCc3cnc[nH]3)CC2)cc1,0,-0.6133192000000001,-0.22075050000000004,0,0,0.5166666666666667,0.07216494845360824
13050,13051,CN(CCCn1cc(CCCCN2CCN(c3ccccc3)CC2)nn1)CC1(O)CCCC1,1,-0.29516799999999976,0.030150000000000204,0,0,0.3880597014925373,0.09278350515463918
13051,13052,CN(CCCn1nncc1CCCCN1CCN(c2ccccc2)CC1)CC1(O)CCCC1,0,-0.2951680000000001,0.030149999999999982,0,0,0.453125,0.09278350515463918
13052,13053,C=CCC(C(C)=O)n1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.18840959999999984,0.10642600000000021,0,0,0.40625,0.10752688172043011
13053,13054,C=CCC(C(C)=O)n1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.18840959999999984,0.10642600000000021,0,0,0.45161290322580644,0.10752688172043011
13054,13055,CCCCN(C(C)C(=O)O)n1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.6110056000000001,-0.20499900000000013,0,0,0.3880597014925373,0.11578947368421053
13055,13056,CCCCN(C(C)C(=O)O)n1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.6110055999999999,-0.20499899999999974,0,0,0.4375,0.12903225806451613
13056,13057,CC(C)(F)Cn1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,0.07059520000000025,0.2836205000000003,0,0,0.45614035087719296,0.07865168539325842
13057,13058,CC(C)(F)Cn1nncc1CCCCN1CCN(c2ccccc2)CC1,0,0.07059520000000014,0.28362050000000016,0,0,0.5370370370370371,0.07865168539325842
13058,13059,S=C=Nn1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.24642720000000012,0.023279499999999925,0,0,0.4642857142857143,0.06741573033707865
13059,13060,S=C=Nn1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.24642720000000012,0.023279499999999925,0,0,0.5185185185185185,0.06741573033707865
13060,13061,CC(C)CCC(CC(=O)O)n1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.3744519999999997,0.01972500000000041,0,0,0.4,0.10638297872340426
13061,13062,CC(C)CCC(CC(=O)O)n1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.37445199999999923,0.019725000000000742,0,0,0.45161290322580644,0.10752688172043011
13062,13063,CC[C@@H](CCn1cc(CCCCN2CCN(c3ccccc3)CC2)nn1)OP,1,-0.031459199999999576,0.22655200000000045,0,0,0.41935483870967744,0.09782608695652174
13063,13064,CC[C@@H](CCn1nncc1CCCCN1CCN(c2ccccc2)CC1)OP,0,-0.031459199999999576,0.22655200000000045,0,0,0.4915254237288136,0.09782608695652174
13064,13065,CCCCOC(=O)C(CC)n1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.23560719999999957,0.1052970000000005,0,0,0.3880597014925373,0.1276595744680851
13065,13066,CCCCOC(=O)C(CC)n1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.23560719999999968,0.10529700000000039,0,0,0.4307692307692308,0.1276595744680851
13066,13067,C#CCn1cc(Cn2cc(CCCCN3CCN(c4ccccc4)CC3)nn2)nn1,1,-0.608128,-0.2521200000000001,0,0,0.4406779661016949,0.06521739130434782
13067,13068,C#CCn1cc(Cn2nncc2CCCCN2CCN(c3ccccc3)CC2)nn1,0,-0.6081280000000001,-0.2521200000000001,0,0,0.4603174603174603,0.06060606060606061
13068,13069,Fc1cn(-n2cc(CCCCN3CCN(c4ccccc4)CC3)nn2)nn1,1,-0.64324,-0.2879250000000001,0,0,0.48148148148148145,0.06896551724137931
13069,13070,Fc1cn(-n2nncc2CCCCN2CCN(c3ccccc3)CC2)nn1,0,-0.64324,-0.287925,0,0,0.49122807017543857,0.06521739130434782
13070,13071,CC1CCCCCN1CCn1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,0.10113600000000045,0.33126250000000046,0,1,0.40625,0.14444444444444443
13071,13072,CC1CCCCCN1CCn1nncc1CCCCN1CCN(c2ccccc2)CC1,0,0.10113600000000034,0.33126250000000035,0,1,0.47540983606557374,0.13186813186813187
13072,13073,N#CCS(=O)(=O)n1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-1.09785504,-0.6129056,-1,0,0.43333333333333335,0.07608695652173914
13073,13074,N#CCS(=O)(=O)n1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-1.09785504,-0.6129056,-1,0,0.4827586206896552,0.07608695652173914
13074,13075,NCc1noc(Cn2cc(CCCCN3CCN(c4ccccc4)CC3)nn2)n1,1,-1.172948,-0.653785,-1,0,0.40625,0.061855670103092786
13075,13076,NCc1noc(Cn2nncc2CCCCN2CCN(c3ccccc3)CC2)n1,0,-1.172948,-0.653785,-1,0,0.47540983606557374,0.061855670103092786
13076,13077,ClC(c1ccccc1)n1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,0.22831040000000036,0.44444850000000036,0,1,0.4642857142857143,0.07954545454545454
13077,13078,ClC(c1ccccc1)n1nncc1CCCCN1CCN(c2ccccc2)CC1,0,0.22831040000000036,0.44444850000000036,0,1,0.5185185185185185,0.07954545454545454
13078,13079,CCCC(CO)n1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.29182799999999987,0.017057500000000086,0,0,0.4262295081967213,0.0989010989010989
13079,13080,CCCC(CO)n1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.29182799999999987,0.017057500000000086,0,0,0.4827586206896552,0.1
13080,13081,NC(=O)OCCOCCn1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-1.0890472000000002,-0.5854905000000002,-1,0,0.4126984126984127,0.10869565217391304
13081,13082,NC(=O)OCCOCCn1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-1.0890472000000002,-0.5854905000000001,-1,0,0.48333333333333334,0.10869565217391304
13082,13083,CC(C)(Cn1cc(CCCCN2CCN(c3ccccc3)CC2)nn1)C(=O)O,1,-0.5783144,-0.18816099999999994,0,0,0.43333333333333335,0.11235955056179775
13083,13084,CC(C)(Cn1nncc1CCCCN1CCN(c2ccccc2)CC1)C(=O)O,0,-0.5783144000000002,-0.18816100000000005,0,0,0.5087719298245614,0.11235955056179775
13084,13085,Cn1ccnc1SCCn1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.22693039999999992,0.07096400000000017,0,0,0.42857142857142855,0.07291666666666667
13085,13086,Cn1ccnc1SCCn1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.22693039999999992,0.07096400000000017,0,0,0.4918032786885246,0.07216494845360824
13086,13087,FCCOCCOCCOCCCn1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.39069920000000025,-0.04577800000000018,0,0,0.45,0.08695652173913043
13087,13088,FCCOCCOCCOCCCn1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.3906992,-0.04577800000000007,0,0,0.5263157894736842,0.08695652173913043
13088,13089,COC(=O)C(COC(C)=O)n1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.9314616000000002,-0.47036900000000015,0,0,0.4090909090909091,0.13978494623655913
13089,13090,COC(=O)C(COC(C)=O)n1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.9314616,-0.4703689999999999,0,0,0.4375,0.14130434782608695
13090,13091,COC(=O)[C@H](O)n1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.9348472000000003,-0.5047305000000003,0,0,0.41935483870967744,0.14772727272727273
13091,13092,COC(=O)[C@H](O)n1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.9348472000000001,-0.5047305,0,0,0.4666666666666667,0.16091954022988506
13092,13093,CCC[C@@H](CC(=O)O)n1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.47113919999999987,-0.07887049999999987,0,0,0.40625,0.11956521739130435
13093,13094,CCC[C@@H](CC(=O)O)n1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.4711391999999994,-0.07887049999999954,0,0,0.45901639344262296,0.12087912087912088
13094,13095,CC(=O)c1csc(Cn2cc(CCCCN3CCN(c4ccccc4)CC3)nn2)c1,1,-0.09626719999999966,0.2003870000000004,0,0,0.38235294117647056,0.11458333333333333
13095,13096,CC(=O)c1csc(Cn2nncc2CCCCN2CCN(c3ccccc3)CC2)c1,0,-0.09626719999999966,0.2003870000000004,0,0,0.4461538461538462,0.11458333333333333
13096,13097,CC(C)CC(C)N(C)CCn1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,0.11662480000000053,0.3470570000000005,0,1,0.40625,0.07291666666666667
13097,13098,CC(C)CC(C)N(C)CCn1nncc1CCCCN1CCN(c2ccccc2)CC1,0,0.1166248000000002,0.3470570000000003,0,1,0.47540983606557374,0.07291666666666667
13098,13099,O=C(NCCn1cc(CCCCN2CCN(c3ccccc3)CC2)nn1)NC1CCC1,1,-0.6743816000000001,-0.26662150000000007,0,0,0.38235294117647056,0.16304347826086957
13099,13100,O=C(NCCn1nncc1CCCCN1CCN(c2ccccc2)CC1)NC1CCC1,0,-0.6743816000000002,-0.2666215000000002,0,0,0.4461538461538462,0.16304347826086957
13100,13101,Cc1ccccc1C(=NO)n1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.37458495999999974,-0.004394399999999604,0,0,0.4126984126984127,0.0967741935483871
13101,13102,Cc1ccccc1C(=NO)n1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.37458495999999974,-0.004394399999999604,0,0,0.45901639344262296,0.0967741935483871
13102,13103,C[C@H](O)[C@H](C)n1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.3513664,-0.043656000000000056,0,0,0.45614035087719296,0.09090909090909091
13103,13104,C[C@H](O)[C@H](C)n1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.3513664,-0.043656000000000056,0,0,0.509090909090909,0.09090909090909091
13104,13105,C=CS(=O)(=O)CCOCCn1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.7496072000000003,-0.3319255000000003,0,0,0.3939393939393939,0.08247422680412371
13105,13106,C=CS(=O)(=O)CCOCCn1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.7496072000000003,-0.3319255000000002,0,0,0.4603174603174603,0.08247422680412371
13106,13107,CN(CCO)CCCn1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.4947136000000003,-0.17333400000000018,0,0,0.41935483870967744,0.08602150537634409
13107,13108,CN(CCO)CCCn1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.4947136000000001,-0.17333400000000007,0,0,0.4915254237288136,0.08602150537634409
13108,13109,[N-]=[N+]=NS(=[V])n1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.6554608,-0.20847449999999987,0,0,0.4262295081967213,0.06382978723404255
13109,13110,[N-]=[N+]=NS(=[V])n1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.6554608,-0.20847449999999976,0,0,0.4745762711864407,0.06382978723404255
13110,13111,CC(CO)C(O)Cn1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.7955504000000002,-0.39359350000000015,0,0,0.41935483870967744,0.08602150537634409
13111,13112,CC(CO)C(O)Cn1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.7955504,-0.39359350000000004,0,0,0.4915254237288136,0.08602150537634409
13112,13113,CCC1COC(C)CN1CCCn1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.09248319999999977,0.18082200000000023,0,0,0.391304347826087,0.11224489795918367
13113,13114,CCC1COC(C)CN1CCCn1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.09248319999999977,0.18082200000000023,0,0,0.45454545454545453,0.11224489795918367
13114,13115,C[C@@H](Cn1cc(CCCCN2CCN(c3ccccc3)CC2)nn1)C(C)(C)C,1,0.2125784000000005,0.4284060000000006,0,1,0.4406779661016949,0.07692307692307693
13115,13116,C[C@@H](Cn1nncc1CCCCN1CCN(c2ccccc2)CC1)C(C)(C)C,0,0.2125784000000004,0.4284060000000005,0,1,0.5178571428571429,0.07692307692307693
13116,13117,CCC1CCCC1(C#N)NCCn1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.4118158399999997,-0.025912599999999647,0,0,0.3466666666666667,0.11764705882352941
13117,13118,CCC1CCCC1(C#N)NCCn1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.4118158399999996,-0.025912599999999647,0,0,0.4027777777777778,0.11764705882352941
13118,13119,Cc1ccc(-n2cc(CCCCN3CCN(c4ccccc4)CC3)nn2)cc1F,1,0.17526544000000044,0.3903566000000005,0,1,0.43333333333333335,0.08791208791208792
13119,13120,Cc1ccc(-n2nncc2CCCCN2CCN(c3ccccc3)CC2)cc1F,0,0.17526544000000033,0.3903566000000004,0,1,0.4745762711864407,0.08695652173913043
13120,13121,NC1CCC=CC1NCn1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.6681200000000003,-0.27592000000000017,0,0,0.3880597014925373,0.09278350515463918
13121,13122,NC1CCC=CC1NCn1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.6681199999999996,-0.27591999999999983,0,0,0.453125,0.10416666666666667
13122,13123,CCCCC(C(O)C(N)=O)n1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-1.044472,-0.5310225,-1,0,0.38235294117647056,0.11458333333333333
13123,13124,CCCCC(C(O)C(N)=O)n1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-1.044472,-0.5310225,-1,0,0.42424242424242425,0.11458333333333333
13124,13125,O=C(Cn1cc(CCCCN2CCN(c3ccccc3)CC2)nn1)NCC1CC1,1,-0.5458136000000002,-0.1967740000000001,0,0,0.4,0.15555555555555556
13125,13126,O=C(Cn1nncc1CCCCN1CCN(c2ccccc2)CC1)NCC1CC1,0,-0.5458136000000005,-0.19677400000000025,0,0,0.46774193548387094,0.15555555555555556
13126,13127,O=C(c1csnn1)n1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.7472160000000001,-0.33213500000000007,0,0,0.4126984126984127,0.0967741935483871
13127,13128,O=C(c1csnn1)n1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.7472159999999999,-0.33213499999999985,0,0,0.45161290322580644,0.09574468085106383
13128,13129,CC(C)=NCC(C)n1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.06769039999999982,0.20554400000000025,0,0,0.41935483870967744,0.08602150537634409
13129,13130,CC(C)=NCC(C)n1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.0676903999999996,0.20554400000000037,0,0,0.4666666666666667,0.08602150537634409
13130,13131,COC(Cl)OOC(C)Cn1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.376092,-0.03088249999999995,0,0,0.4,0.10638297872340426
13131,13132,COC(Cl)OOC(C)Cn1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.376092,-0.03088249999999995,0,0,0.46774193548387094,0.10638297872340426
13132,13133,c1ccc(N2CCN(CCCCc3cn(CCN4CC5CCC4C5)nn3)CC2)cc1,1,-0.017454399999999815,0.2103315000000002,0,0,0.40625,0.10752688172043011
13133,13134,c1ccc(N2CCN(CCCCc3cnnn3CCN3CC4CCC3C4)CC2)cc1,0,-0.017454399999999926,0.2103315000000001,0,0,0.48333333333333334,0.0967741935483871
13134,13135,CC1CCCC(S(=O)CCn2cc(CCCCN3CCN(c4ccccc4)CC3)nn2)C1,1,-0.09398719999999972,0.2027120000000003,0,0,0.37681159420289856,0.1134020618556701
